Team,Win-Loss,Win%,MOV,ATS,Year,Wins,Losses,Ties
Arizona,5/11/2000,31.3,-9.1,-5.8,2010,5,11,0
Cleveland,5/11/2000,31.3,-3.8,0.1,2010,5,11,0
Denver,4/12/2000,25,-7.9,-5,2010,4,12,0
Buffalo,4/12/2000,25,-8.9,-3.8,2010,4,12,0
Cincinnati,4/12/2000,25,-4.6,-1.3,2010,4,12,0
Carolina,2/14/2000,12.5,-13.3,-7.7,2010,2,14,0
Indianapolis,14-2-0,87.5,6.8,2.5,2009,14,2,0
New Orleans,13-3-0,81.3,10.6,3.2,2009,13,3,0
LA Chargers,13-3-0,81.3,8.4,4.1,2009,13,3,0
Minnesota,12/4/2000,75,9.9,3.4,2009,12,4,0
Philadelphia,11/5/2000,68.8,5.8,1.1,2009,11,5,0
Dallas,11/5/2000,68.8,6.9,2.5,2009,11,5,0
Green Bay,11/5/2000,68.8,10.3,5.2,2009,11,5,0
Arizona,10/6/2000,62.5,3.1,-0.3,2009,10,6,0
New England,10/6/2000,62.5,8.9,3.1,2009,10,6,0
Cincinnati,10/6/2000,62.5,0.9,0.4,2009,10,6,0
Atlanta,9/7/2000,56.3,2.4,2.3,2009,9,7,0
NY Jets,9/7/2000,56.3,7,5.4,2009,9,7,0
Pittsburgh,9/7/2000,56.3,2.8,-3.1,2009,9,7,0
Baltimore,9/7/2000,56.3,8.1,2.8,2009,9,7,0
Houston,9/7/2000,56.3,3.4,1.5,2009,9,7,0
Denver,8/8/2000,50,0.1,0.6,2009,8,8,0
San Francisco,8/8/2000,50,3.1,3.1,2009,8,8,0
NY Giants,8/8/2000,50,-1.6,-5,2009,8,8,0
Tennessee,8/8/2000,50,-3,-4.1,2009,8,8,0
Carolina,8/8/2000,50,0.4,3,2009,8,8,0
Jacksonville,7/9/2000,43.8,-5.6,-5,2009,7,9,0
Miami,7/9/2000,43.8,-1.9,0.5,2009,7,9,0
Chicago,7/9/2000,43.8,-3,-2.1,2009,7,9,0
Buffalo,6/10/2000,37.5,-4.3,-0.5,2009,6,10,0
Las Vegas,5/11/2000,31.3,-11.4,-2.8,2009,5,11,0
Seattle,5/11/2000,31.3,-6.9,-4.6,2009,5,11,0
Cleveland,5/11/2000,31.3,-8.1,-1,2009,5,11,0
Kansas City,4/12/2000,25,-8.1,-1.4,2009,4,12,0
Washington,4/12/2000,25,-4.4,-1.9,2009,4,12,0
Tampa Bay,3/13/2000,18.8,-9.8,-1.5,2009,3,13,0
Detroit,2/14/2000,12.5,-14.5,-4.8,2009,2,14,0
LA Rams,1/15/2000,6.3,-16.3,-6.5,2009,1,15,0
Tennessee,13-3-0,81.3,8.8,5.1,2008,13,3,0
Indianapolis,12/4/2000,75,4.9,0.9,2008,12,4,0
Pittsburgh,12/4/2000,75,7.8,4.4,2008,12,4,0
NY Giants,12/4/2000,75,8.3,3.9,2008,12,4,0
Carolina,12/4/2000,75,5.3,2.7,2008,12,4,0
Miami,11/5/2000,68.8,1.8,1.8,2008,11,5,0
New England,11/5/2000,68.8,6.3,2,2008,11,5,0
Baltimore,11/5/2000,68.8,8.8,8.4,2008,11,5,0
Atlanta,11/5/2000,68.8,4.1,4.7,2008,11,5,0
Minnesota,10/6/2000,62.5,2.9,1,2008,10,6,0
Philadelphia,9/6/2001,60,7.9,3.7,2008,9,6,1
Arizona,9/7/2000,56.3,0.1,-1.2,2008,9,7,0
Dallas,9/7/2000,56.3,-0.2,-4.6,2008,9,7,0
NY Jets,9/7/2000,56.3,3.1,0.4,2008,9,7,0
Tampa Bay,9/7/2000,56.3,2.4,-0.3,2008,9,7,0
Chicago,9/7/2000,56.3,1.6,0.5,2008,9,7,0
Washington,8/8/2000,50,-1.9,-2.1,2008,8,8,0
Houston,8/8/2000,50,-1.8,-1.1,2008,8,8,0
New Orleans,8/8/2000,50,4.4,3.5,2008,8,8,0
LA Chargers,8/8/2000,50,5.8,0.8,2008,8,8,0
Denver,8/8/2000,50,-4.9,-6,2008,8,8,0
Buffalo,7/9/2000,43.8,-0.4,-1.1,2008,7,9,0
San Francisco,7/9/2000,43.8,-2.6,0,2008,7,9,0
Green Bay,6/10/2000,37.5,2.4,1.3,2008,6,10,0
Las Vegas,5/11/2000,31.3,-7.8,-1.1,2008,5,11,0
Jacksonville,5/11/2000,31.3,-4.1,-4.2,2008,5,11,0
Cincinnati,4/11/2001,26.7,-10,-3.1,2008,4,11,1
Cleveland,4/12/2000,25,-7.4,-2.5,2008,4,12,0
Seattle,4/12/2000,25,-6.1,-2.5,2008,4,12,0
LA Rams,2/14/2000,12.5,-14.6,-6.3,2008,2,14,0
Kansas City,2/14/2000,12.5,-9.3,-2,2008,2,14,0
Detroit,0-16-0,0,-15.6,-7.1,2008,0,16,0
New England,16-0-0,100,19.7,6.3,2007,16,0,0
Indianapolis,13-3-0,81.3,11.8,5.4,2007,13,3,0
Dallas,13-3-0,81.3,8.1,2.2,2007,13,3,0
Green Bay,13-3-0,81.3,9,6.8,2007,13,3,0
LA Chargers,11/5/2000,68.8,8,2.6,2007,11,5,0
Jacksonville,11/5/2000,68.8,6.7,5,2007,11,5,0
Seattle,10/6/2000,62.5,6.4,2.3,2007,10,6,0
Pittsburgh,10/6/2000,62.5,7.8,1.5,2007,10,6,0
NY Giants,10/6/2000,62.5,1.4,0.3,2007,10,6,0
Tennessee,10/6/2000,62.5,0.3,-1.1,2007,10,6,0
Cleveland,10/6/2000,62.5,1.3,2,2007,10,6,0
Tampa Bay,9/7/2000,56.3,4,3.6,2007,9,7,0
Washington,9/7/2000,56.3,1.5,1.9,2007,9,7,0
Arizona,8/8/2000,50,0.3,0.7,2007,8,8,0
Philadelphia,8/8/2000,50,2.3,1.8,2007,8,8,0
Minnesota,8/8/2000,50,3.4,3.3,2007,8,8,0
Houston,8/8/2000,50,-0.3,1.6,2007,8,8,0
New Orleans,7/9/2000,43.8,-0.6,-3.3,2007,7,9,0
Denver,7/9/2000,43.8,-5.6,-5.5,2007,7,9,0
Buffalo,7/9/2000,43.8,-6.4,-0.9,2007,7,9,0
Cincinnati,7/9/2000,43.8,-0.3,-1.2,2007,7,9,0
Chicago,7/9/2000,43.8,-0.9,0,2007,7,9,0
Detroit,7/9/2000,43.8,-6.1,-3.3,2007,7,9,0
Carolina,7/9/2000,43.8,-5,-2.4,2007,7,9,0
San Francisco,5/11/2000,31.3,-9.1,-3.6,2007,5,11,0
Baltimore,5/11/2000,31.3,-6.8,-5.4,2007,5,11,0
Kansas City,4/12/2000,25,-6.8,-3.1,2007,4,12,0
Atlanta,4/12/2000,25,-9.7,-4,2007,4,12,0
Las Vegas,4/12/2000,25,-7.2,-2.3,2007,4,12,0
NY Jets,4/12/2000,25,-5.4,-0.6,2007,4,12,0
LA Rams,3/13/2000,18.8,-10.9,-6.2,2007,3,13,0
Miami,1/15/2000,6.3,-10.6,-4.4,2007,1,15,0
