Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Ravens,562,335,59.6,6.0,3381,17,21,71.3,163,29.0,39,2,48,42,293,2005,452,1605,3.6,5,6,1,52,97,21.5,11,525,296,56.4,5.6,2958,18,11,75.2,161,30.7,35,4,56,42,431,1591,3.7,8,9,2,77,79,18.3,5,219,79,12,4,161,54.4,79,18.3,998,19,0,0,4,5,11,1,191,38,Baltimore
Giants,558,294,52.7,6.7,3762,24,17,75.7,172,30.8,49,8,78,28,184,2005,469,2209,4.7,17,18,7,95,106,22.6,4,580,329,56.7,6.2,3584,20,17,74.4,189,32.6,54,5,72,41,428,1656,3.9,12,11,2,62,83,19.4,10,236,94,12,6,189,57.4,83,19.4,1049,19,0,0,9,10,17,1,354,71,NY Giants
Dolphins,556,291,52.3,6.2,3458,22,16,72.8,159,28.6,44,11,77,26,158,2005,444,1898,4.3,11,10,3,65,93,21.0,10,549,323,58.8,6.0,3307,23,14,79.6,183,33.3,42,9,60,49,480,1771,3.7,11,10,2,75,94,19.6,9,236,95,19,8,183,56.7,94,19.6,1078,22,0,0,6,9,14,0,136,37,Miami
Saints,553,308,55.7,6.5,3604,15,24,66.6,182,32.9,47,5,66,41,261,2005,423,1688,4.0,8,10,1,42,89,21.0,6,418,241,57.7,6.8,2849,20,10,84.5,145,34.7,48,11,68,25,503,2145,4.3,16,19,2,64,103,20.5,7,220,89,4,3,145,60.2,103,20.5,946,9,0,0,1,7,10,0,182,51,New Orleans
Bengals,538,362,67.3,7.3,3935,32,14,97.6,203,37.7,43,9,70,21,115,2005,459,1910,4.2,15,7,0,33,109,23.8,3,519,324,62.4,6.9,3569,21,31,71.4,185,35.6,42,6,68,28,429,1850,4.3,16,9,1,49,109,25.4,13,190,81,14,6,185,57.1,109,25.4,976,19,0,0,5,13,31,1,260,37,Cincinnati
Chargers,526,338,64.3,7.1,3738,27,16,89.7,191,36.3,48,4,54,31,243,2005,465,2072,4.5,22,11,3,83,116,25.0,2,567,338,59.6,6.4,3599,20,10,82.6,189,33.3,46,5,56,46,386,1349,3.5,14,7,1,46,90,23.3,10,212,79,20,10,189,55.9,90,23.3,999,16,0,0,3,10,10,2,205,70,LA Chargers
Lions,520,297,57.1,5.8,3021,15,18,69.1,151,29.0,35,8,86,31,173,2005,404,1471,3.6,10,4,2,77,68,16.8,4,487,295,60.6,6.4,3118,19,19,76.0,166,34.1,35,10,80,31,488,2040,4.2,15,8,1,64,109,22.3,11,208,82,11,6,166,56.3,109,22.3,1006,20,0,0,5,11,19,2,308,64,Detroit
Colts,515,347,67.4,8.1,4191,31,11,103.3,217,42.1,49,7,80,20,95,2005,465,1703,3.7,18,6,0,33,116,25.0,4,509,343,67.4,6.2,3151,17,18,80.4,163,32.0,36,5,68,46,398,1762,4.4,9,11,1,83,91,22.9,7,207,76,24,14,163,47.5,91,22.9,953,27,0,0,3,7,18,2,259,36,Indianapolis
Vikings,510,323,63.3,6.8,3449,18,16,81.7,169,33.1,31,8,80,54,303,2005,381,1467,3.8,10,8,1,61,83,21.8,8,533,319,59.8,6.2,3332,23,24,73.6,177,33.2,36,11,70,34,462,1841,4.0,14,12,2,71,96,20.8,8,221,95,13,5,177,55.5,96,20.8,1029,12,0,0,4,8,24,3,392,92,Minnesota
Chiefs,507,317,62.5,7.9,4014,17,10,90.1,182,35.9,51,11,60,32,204,2005,520,2382,4.6,26,19,2,49,138,26.5,9,559,325,58.1,6.6,3679,25,16,80.9,189,33.8,46,6,78,29,383,1570,4.1,11,10,4,65,84,21.9,14,206,78,19,7,189,58.2,84,21.9,971,20,0,0,2,14,16,1,232,57,Kansas City
Cowboys,500,300,60.0,7.3,3639,23,17,83.6,177,35.4,42,9,71,50,298,2005,521,1861,3.6,13,7,2,51,97,18.6,16,495,271,54.8,6.2,3083,18,15,73.2,150,30.3,41,9,89,37,414,1731,4.2,13,7,1,55,87,21.0,6,211,73,11,7,150,55.4,87,21.0,946,17,0,0,4,6,15,2,187,58,Dallas
Browns,497,297,59.8,6.7,3323,15,17,75.6,149,30.0,38,8,80,46,276,2005,395,1503,3.8,4,8,1,75,76,19.2,12,471,279,59.2,6.1,2867,19,15,77.0,161,34.2,37,6,51,23,527,2202,4.2,11,11,2,80,116,22.0,8,215,87,18,8,161,57.7,116,22.0,1021,12,0,0,5,8,15,0,130,37,Cleveland
Jaguars,487,283,58.1,6.9,3352,21,6,88.4,170,34.9,43,5,45,32,162,2005,502,1959,3.9,18,12,2,71,97,19.3,2,482,285,59.1,6.1,2946,22,19,75.6,158,32.8,36,8,83,47,434,1709,3.9,4,6,1,51,79,18.2,4,205,67,14,4,158,55.4,79,18.2,964,17,0,0,2,4,19,2,184,41,Jacksonville
Buccaneers,487,303,62.2,6.5,3171,17,14,80.7,161,33.1,34,6,80,41,281,2005,457,1826,4.0,13,12,3,71,83,18.2,5,476,275,57.8,6.2,2929,15,17,71.5,148,31.1,41,7,62,36,438,1515,3.5,10,3,0,31,75,17.1,6,214,75,18,7,148,53.8,75,17.1,950,17,0,0,2,6,17,0,223,42,Tampa Bay
Redskins,481,278,57.8,7.0,3346,25,11,87.0,166,34.5,40,11,78,31,240,2005,525,2183,4.2,15,10,3,52,114,21.7,10,535,291,54.4,5.8,3081,15,16,68.3,158,29.5,44,8,70,35,411,1686,4.1,15,11,6,72,74,18.0,15,222,81,13,5,158,54.3,74,18.0,981,20,0,0,3,15,16,1,176,41,Washington
Seahawks,474,307,64.8,7.7,3632,25,10,96.8,192,40.5,44,8,56,27,174,2005,519,2457,4.7,29,17,5,88,142,27.4,7,571,331,58.0,6.2,3559,18,16,75.2,194,34.0,46,6,63,50,420,1510,3.6,5,6,2,50,78,18.6,9,234,89,19,12,194,58.6,78,18.6,1041,17,0,0,2,9,16,2,315,72,Seattle
Jets,470,268,57.0,6.4,2989,11,15,70.6,146,31.1,34,5,60,53,347,2005,384,1328,3.5,10,4,2,49,74,19.3,11,463,284,61.3,6.0,2755,17,21,71.3,151,32.6,33,2,50,30,554,2185,3.9,19,9,1,65,136,24.6,6,212,88,17,14,151,53.2,136,24.6,1047,16,0,0,4,6,21,2,279,74,NY Jets
Broncos,465,279,60.0,7.2,3373,18,7,88.9,162,34.8,44,8,72,23,146,2005,542,2539,4.7,25,17,5,68,145,26.8,6,613,344,56.1,5.9,3643,20,20,70.9,183,29.8,40,7,91,28,344,1363,4.0,10,6,1,61,82,23.8,7,207,76,19,10,183,53.2,82,23.8,985,22,0,0,7,7,20,3,379,80,Denver
Bills,459,269,58.6,6.2,2852,18,16,75.4,129,28.1,29,9,65,43,337,2005,428,1607,3.8,6,8,0,39,96,22.4,8,503,314,62.4,6.5,3291,19,17,79.9,169,33.6,48,7,57,38,489,2205,4.5,22,15,3,59,146,29.9,5,200,93,12,7,169,53.8,146,29.9,1030,16,0,0,5,5,17,1,233,46,Buffalo
Falcons,451,247,54.8,6.4,2907,19,13,76.6,149,33.0,33,5,58,39,228,2005,531,2546,4.8,17,19,2,65,139,26.2,8,526,320,60.8,6.0,3137,18,16,76.4,167,31.8,28,6,55,37,438,2063,4.7,18,13,1,70,122,27.8,6,192,58,16,10,167,52.2,122,27.8,1001,14,0,0,3,6,16,0,268,65,Atlanta
Panthers,449,269,59.9,7.8,3485,25,16,88.1,157,35.0,44,13,80,28,214,2005,487,1679,3.4,17,6,1,70,82,16.8,6,528,305,57.8,5.8,3057,15,23,65.7,160,30.3,32,10,86,45,408,1465,3.6,9,5,2,58,72,17.6,5,221,90,16,5,160,52.5,72,17.6,981,19,0,0,4,5,23,2,440,61,Carolina
Texans,449,270,60.1,5.9,2661,15,13,76.0,142,31.6,21,2,53,68,424,2005,437,1816,4.2,9,5,2,44,89,20.4,6,469,304,64.8,7.5,3521,24,7,98.2,188,40.1,49,10,56,37,506,2303,4.6,21,10,1,49,123,24.3,7,196,75,20,13,188,61.8,123,24.3,1011,20,0,0,3,7,7,0,46,29,Houston
Bears,418,219,52.4,5.3,2201,11,15,61.5,111,26.6,27,4,54,31,199,2005,488,2099,4.3,11,19,1,42,98,20.1,9,550,313,56.9,5.2,2872,10,24,59.1,153,27.8,29,7,56,41,443,1637,3.7,9,8,3,61,83,18.7,10,238,76,20,6,153,48.9,83,18.7,1034,21,0,0,5,10,24,4,524,95,Chicago
49ers,389,204,52.4,5.6,2190,8,21,53.6,96,24.7,27,4,89,48,292,2005,428,1689,4.0,9,11,3,73,70,16.4,8,576,374,64.9,7.7,4427,28,16,92.8,205,35.6,61,14,78,28,486,1832,3.8,19,8,1,40,115,23.7,5,226,87,19,11,205,54.8,115,23.7,1090,13,0,0,1,5,16,3,220,61,San Francisco
Steelers,379,228,60.2,8.2,3104,21,14,89.4,144,38.0,44,14,85,32,178,2005,549,2223,4.0,21,11,4,80,119,21.7,10,549,315,57.4,5.8,3168,15,15,71.7,179,32.6,38,8,80,47,402,1376,3.4,10,7,0,36,75,18.7,9,232,92,17,6,179,56.8,75,18.7,998,21,0,0,3,9,15,0,179,55,Pittsburgh
Packers,630,350,55.6,6.3,3947,18,18,72.1,185,29.4,49,8,82,24,152,2006,431,1663,3.9,9,7,1,70,93,21.6,6,515,286,55.5,6.4,3309,25,23,72.7,169,32.8,53,13,75,46,441,1825,4.1,12,7,1,72,95,21.5,8,215,70,21,13,169,59.1,95,21.5,1002,16,0,0,6,8,23,4,289,55,Green Bay
Lions,596,372,62.4,7.1,4208,21,22,79.9,208,34.9,59,3,60,63,388,2006,304,1129,3.7,9,6,1,52,53,17.4,8,511,339,66.3,6.9,3520,22,12,90.6,183,35.8,45,9,75,30,492,2010,4.1,18,11,2,61,111,22.6,8,207,90,5,4,183,54.0,111,22.6,1033,18,1,0,7,8,12,1,160,88,Detroit
Rams,592,371,62.7,7.3,4328,24,8,92.6,212,35.8,61,10,67,49,366,2006,424,1805,4.3,13,10,1,59,94,22.2,6,451,266,59.0,6.7,3035,21,17,79.1,164,36.4,41,8,72,34,477,2327,4.9,21,17,2,51,121,25.4,13,205,93,6,2,164,61.6,121,25.4,962,19,0,0,1,13,17,1,164,38,LA Rams
Dolphins,591,342,57.9,6.0,3577,16,19,71.2,180,30.5,37,6,52,41,290,2006,402,1673,4.2,7,9,3,55,82,20.4,8,497,279,56.1,6.0,3007,22,8,82.1,166,33.4,44,5,87,47,461,1618,3.5,7,3,1,70,72,15.6,10,234,89,16,9,166,59.5,72,15.6,1005,27,0,0,4,10,8,2,116,51,Miami
Saints,580,372,64.1,8.0,4626,27,13,94.9,207,35.7,65,20,86,23,123,2006,472,1761,3.7,19,6,1,57,97,20.6,7,474,267,56.3,6.0,2854,26,11,82.7,148,31.2,38,16,60,38,418,2063,4.9,10,14,5,77,96,23.0,9,199,69,13,6,148,55.4,96,23.0,930,15,0,0,2,9,11,0,106,54,New Orleans
Colts,557,362,65.0,7.9,4397,31,9,101.0,241,43.3,53,7,68,15,89,2006,439,1762,4.0,17,3,1,41,112,25.5,4,415,266,64.1,6.1,2548,16,15,78.9,150,36.1,27,2,46,25,519,2768,5.3,20,18,4,76,150,28.9,9,191,90,14,11,150,56.4,150,28.9,959,20,0,0,1,9,15,0,157,38,Indianapolis
Cardinals,545,322,59.1,7.2,3924,17,17,78.7,187,34.3,50,11,64,35,262,2006,419,1338,3.2,12,0,0,18,84,20.0,11,522,321,61.5,7.1,3694,21,16,83.4,186,35.6,54,11,78,38,458,1897,4.1,16,9,2,78,114,24.9,15,201,83,15,7,186,57.9,114,24.9,1018,21,0,0,6,15,16,1,350,99,Arizona
Eagles,544,323,59.4,7.9,4309,31,9,96.7,189,34.7,63,19,89,28,190,2006,416,1984,4.8,13,11,1,71,106,25.5,6,525,309,58.9,5.8,3067,17,19,71.2,154,29.3,41,8,75,40,489,2182,4.5,12,8,2,70,126,25.8,10,222,83,21,10,154,49.8,126,25.8,1054,19,0,0,5,10,19,4,428,102,Philadelphia
Vikings,540,332,61.5,6.3,3402,13,20,72.2,160,29.6,44,6,50,43,279,2006,442,1820,4.1,12,7,2,95,86,19.5,7,599,355,59.3,6.4,3818,15,21,71.8,192,32.0,53,7,82,30,348,985,2.8,9,8,1,59,53,15.2,7,215,74,13,7,192,54.1,53,15.2,977,14,2,0,7,7,21,3,243,47,Minnesota
Panthers,539,325,60.3,6.5,3486,19,17,77.9,158,29.3,37,7,72,32,222,2006,423,1659,3.9,7,11,1,43,100,23.6,7,500,291,58.2,6.0,3000,22,14,78.6,149,29.8,41,8,86,41,449,1737,3.9,10,11,1,41,96,21.4,9,222,70,14,11,149,51.2,96,21.4,990,15,0,0,2,9,14,2,115,30,Carolina
Buccaneers,535,296,55.3,5.6,2994,14,18,66.2,133,24.9,30,7,64,33,196,2006,404,1523,3.8,6,6,0,38,82,20.3,10,493,301,61.0,6.8,3354,26,11,89.6,174,35.3,38,8,52,25,497,1917,3.9,11,13,1,57,108,21.7,10,217,82,12,5,174,57.8,108,21.7,1015,19,0,0,5,10,11,3,226,66,Tampa Bay
Patriots,527,326,61.9,6.8,3590,25,12,88.3,181,34.4,47,8,62,29,190,2006,499,1969,4.0,20,12,2,50,121,24.2,6,518,294,56.8,6.2,3203,10,22,63.9,164,31.7,48,9,83,44,388,1507,3.9,11,6,2,74,67,17.3,8,209,75,11,3,164,55.8,67,17.3,950,14,0,0,2,8,22,0,262,70,New England
Ravens,524,328,62.6,6.8,3535,21,14,84.6,179,34.2,38,6,87,17,100,2006,476,1637,3.4,11,6,1,52,86,18.1,12,509,279,54.8,5.9,3011,16,28,60.0,151,29.7,45,10,72,60,367,1214,3.3,5,4,1,47,59,16.1,12,208,60,23,9,151,54.1,59,16.1,936,13,0,0,2,12,28,5,544,60,Baltimore
Bengals,523,327,62.5,7.8,4066,28,13,94.1,200,38.2,53,15,74,36,233,2006,435,1629,3.7,14,5,0,22,87,20.0,8,555,349,62.9,6.9,3818,24,19,83.3,206,37.1,49,6,75,35,448,1863,4.2,15,10,2,41,109,24.3,10,211,88,21,11,206,59.0,109,24.3,1038,14,1,0,4,10,19,1,248,52,Cincinnati
Giants,523,301,57.6,6.2,3244,24,18,76.8,163,31.2,33,8,55,25,186,2006,455,2156,4.7,14,13,3,55,120,26.4,7,567,333,58.7,6.4,3649,21,17,77.7,189,33.3,51,5,53,32,458,1830,4.0,19,8,1,90,106,23.1,8,226,97,24,9,189,56.8,106,23.1,1057,17,0,0,5,8,17,2,305,96,NY Giants
Steelers,523,312,59.7,7.7,4026,23,23,80.2,201,38.4,49,10,87,49,293,2006,469,1992,4.2,16,16,4,76,100,21.3,12,529,319,60.3,6.4,3393,21,20,76.5,176,33.3,44,8,66,39,408,1412,3.5,9,5,1,72,72,17.6,7,219,86,12,6,176,55.2,72,17.6,976,13,1,0,4,7,20,2,272,49,Pittsburgh
Bears,514,282,54.9,6.7,3446,24,22,73.5,161,31.3,50,9,75,25,165,2006,503,1918,3.8,14,7,0,30,103,20.5,5,581,328,56.4,5.4,3116,18,24,64.6,159,27.4,37,4,64,40,402,1590,4.0,7,13,3,53,77,19.2,9,239,74,16,10,159,48.5,77,19.2,1023,27,0,0,7,9,24,1,279,54,Chicago
Browns,512,318,62.1,6.3,3247,15,25,69.7,153,29.9,32,8,75,54,349,2006,372,1335,3.6,7,2,0,33,72,19.4,11,499,283,56.7,6.5,3242,20,18,74.8,178,35.7,39,6,77,28,514,2275,4.4,14,16,4,59,107,20.8,10,228,100,10,4,178,62.9,107,20.8,1041,8,1,0,1,10,18,1,256,57,Cleveland
Seahawks,512,292,57.0,6.6,3369,26,22,76.0,167,32.6,41,7,72,49,315,2006,484,1923,4.0,8,8,0,37,111,22.9,9,504,299,59.3,6.5,3256,23,12,83.7,160,31.8,38,11,71,41,441,2029,4.6,12,17,5,95,102,23.1,11,219,80,12,6,160,53.5,102,23.1,986,18,0,0,5,11,12,1,124,37,Seattle
Cowboys,506,310,61.3,8.0,4067,26,21,86.5,197,38.9,56,12,56,37,231,2006,472,1936,4.1,21,10,1,77,107,22.7,6,511,301,58.9,6.9,3506,25,18,81.4,179,35.0,43,14,87,34,429,1659,3.9,12,5,0,38,88,20.5,9,212,93,16,8,179,59.5,88,20.5,974,21,0,0,3,9,18,3,234,41,Dallas
Jets,488,313,64.1,6.9,3352,17,16,82.1,161,33.0,38,9,71,34,199,2006,491,1738,3.5,15,7,0,32,99,20.2,4,532,316,59.4,6.1,3222,19,16,76.2,181,34.0,39,5,77,35,453,2084,4.6,14,6,2,57,111,24.5,4,208,76,23,12,181,57.3,111,24.5,1020,13,0,0,4,4,16,0,56,25,NY Jets
Raiders,483,263,54.4,5.9,2850,7,24,56.2,144,29.8,28,2,57,72,430,2006,394,1519,3.9,5,4,2,59,73,18.5,16,410,245,59.8,5.9,2413,17,18,71.9,137,33.4,32,5,58,34,542,2144,4.0,15,10,2,58,107,19.7,8,221,79,19,10,137,55.9,107,19.7,986,9,1,0,1,8,18,2,206,100,Las Vegas
Texans,481,329,68.4,6.3,3032,14,13,83.8,156,32.4,29,3,53,43,254,2006,431,1687,3.9,13,7,0,35,106,24.6,9,505,328,65.0,6.8,3444,22,11,90.1,174,34.5,42,5,83,28,446,1956,4.4,16,11,0,39,115,25.8,8,198,88,11,5,174,53.0,115,25.8,979,13,0,0,5,8,11,1,78,21,Houston
Redskins,470,274,58.3,6.8,3174,19,10,83.4,150,31.9,39,10,74,19,147,2006,490,2216,4.5,13,13,0,38,123,25.1,12,486,289,59.5,7.2,3491,30,6,97.0,169,34.8,55,15,84,19,492,2197,4.5,9,11,3,69,104,21.1,7,222,97,9,6,169,58.5,104,21.1,997,12,0,0,2,7,6,0,25,25,Washington
Chargers,466,287,61.6,7.3,3412,24,9,93.0,169,36.3,41,5,57,28,150,2006,522,2578,4.9,32,20,9,85,137,26.2,8,538,307,57.1,6.0,3212,19,16,73.9,178,33.1,45,8,74,61,386,1613,4.2,13,8,1,51,87,22.5,8,213,78,17,6,178,58.0,87,22.5,985,17,0,0,4,8,16,0,140,35,LA Chargers
Broncos,454,256,56.4,6.6,2995,20,18,74.7,151,33.3,34,6,83,31,196,2006,488,2152,4.4,12,16,4,72,106,21.7,12,538,327,60.8,6.3,3410,13,17,74.0,183,34.0,39,5,63,35,447,1813,4.1,13,9,1,41,97,21.7,9,221,81,14,5,183,56.0,97,21.7,1020,22,0,0,5,9,17,2,244,70,Denver
Chiefs,450,272,60.4,7.2,3243,18,12,84.7,184,40.9,36,5,78,41,243,2006,513,2143,4.2,17,12,4,47,105,20.5,10,506,314,62.1,6.6,3334,18,15,80.8,171,33.8,45,8,87,32,461,1928,4.2,14,9,2,85,109,23.6,7,212,83,13,8,171,54.5,109,23.6,999,23,0,0,8,7,15,0,124,30,Kansas City
Titans,447,226,50.6,6.2,2748,13,19,61.8,133,29.8,42,1,53,29,152,2006,469,2214,4.7,15,17,2,70,105,22.4,11,530,335,63.2,6.8,3602,24,17,84.8,181,34.2,44,11,68,26,506,2313,4.6,20,16,2,73,121,23.9,5,221,90,17,10,181,54.0,121,23.9,1062,10,0,0,5,5,17,2,282,83,Tennessee
Jaguars,446,266,59.6,6.9,3060,17,14,80.0,147,33.0,39,5,51,30,178,2006,513,2541,5.0,23,14,4,76,127,24.8,8,523,294,56.2,5.9,3078,12,20,65.2,143,27.3,40,7,68,35,420,1460,3.5,14,6,1,40,94,22.4,6,227,83,14,4,143,48.6,94,22.4,978,8,0,0,2,6,20,1,280,55,Jacksonville
49ers,444,257,57.9,6.5,2890,16,16,74.4,132,29.7,34,8,75,35,202,2006,439,2172,5.0,12,20,6,72,97,22.1,10,518,331,63.9,6.9,3571,25,14,88.9,189,36.5,45,7,74,34,473,1936,4.1,18,5,2,71,107,22.6,6,216,96,14,7,189,57.1,107,22.6,1025,17,0,0,6,6,14,1,178,43,San Francisco
Bills,431,268,62.2,7.1,3051,19,14,84.6,132,30.6,35,10,83,47,332,2006,420,1552,3.7,9,4,1,57,82,19.5,12,513,324,63.2,5.9,3019,18,13,80.4,168,32.8,39,2,62,40,476,2254,4.7,14,13,2,52,117,24.6,6,216,79,17,11,168,51.8,117,24.6,1029,16,0,0,4,6,13,2,203,76,Buffalo
Falcons,416,222,53.4,6.4,2682,21,15,75.2,133,32.0,33,9,55,47,311,2006,537,2939,5.5,9,23,4,90,134,25.0,8,515,321,62.3,7.1,3668,20,12,86.9,183,35.5,41,14,89,37,442,1657,3.8,14,5,0,35,97,22.0,10,207,87,10,4,183,57.0,97,22.0,994,19,0,0,3,10,12,1,257,60,Atlanta
Saints,652,440,67.5,6.8,4423,28,18,89.4,232,35.6,47,8,58,16,109,2007,392,1466,3.7,14,5,0,26,94,24.0,10,524,327,62.4,7.5,3924,32,13,95.3,196,37.4,54,15,80,32,408,1646,4.0,7,14,2,43,80,19.6,12,206,86,19,7,196,59.9,80,19.6,964,17,0,0,6,12,13,3,267,75,New Orleans
Cardinals,590,356,60.3,7.2,4228,32,24,83.4,210,35.6,52,7,62,24,163,2007,402,1440,3.6,9,5,0,27,69,17.2,14,570,361,63.3,6.5,3716,26,18,84.1,185,32.5,47,6,74,36,407,1567,3.8,13,8,1,75,90,22.1,9,218,87,15,7,185,51.2,90,22.1,1013,14,0,0,5,9,18,6,551,71,Arizona
Seahawks,590,371,62.9,7.1,4181,30,13,91.8,211,35.8,51,8,65,36,217,2007,430,1619,3.8,9,10,2,46,93,21.6,7,568,333,58.6,6.2,3505,15,20,70.8,183,32.2,47,8,79,45,422,1644,3.9,16,12,3,53,78,18.5,9,232,88,17,5,183,55.0,78,18.5,1035,25,0,0,5,9,20,1,299,84,Seattle
Lions,587,368,62.7,7.2,4216,19,22,79.4,203,34.6,47,8,91,54,338,2007,324,1288,4.0,13,8,1,53,73,22.5,13,602,422,70.1,6.9,4131,32,17,95.0,221,36.7,39,7,68,37,448,1911,4.3,19,13,2,49,116,25.9,13,213,97,12,9,221,52.4,116,25.9,1087,25,0,0,7,13,17,3,362,66,Detroit
Patriots,586,403,68.8,8.3,4859,50,9,116.0,243,41.5,57,15,69,21,128,2007,451,1849,4.1,17,4,3,59,124,27.5,2,526,314,59.7,5.8,3041,23,19,75.4,172,32.7,32,5,73,47,360,1572,4.4,7,7,1,49,91,25.3,3,187,63,20,11,172,54.8,91,25.3,933,20,0,0,3,3,19,3,288,65,New England
Packers,578,383,66.3,7.7,4461,30,15,96.0,210,36.3,52,17,82,19,127,2007,388,1597,4.1,13,15,4,66,69,17.8,7,534,295,55.2,6.3,3366,23,19,73.9,176,33.0,46,6,50,36,424,1647,3.9,6,7,2,55,77,18.2,5,209,69,24,9,176,59.7,77,18.2,994,13,0,0,2,5,19,1,233,46,Green Bay
Eagles,577,350,60.7,6.9,4005,24,15,84.6,186,32.2,43,11,75,49,250,2007,421,1974,4.7,12,17,1,40,118,28.0,3,539,312,57.9,6.4,3449,16,11,78.4,177,32.8,45,12,91,37,403,1533,3.8,10,7,2,56,80,19.8,4,218,81,13,3,177,56.7,80,19.8,979,10,0,0,2,4,11,0,111,49,Philadelphia
Bengals,575,373,64.9,7.2,4131,26,20,86.7,213,37.0,51,8,70,17,119,2007,416,1556,3.7,10,5,1,45,81,19.5,6,540,353,65.4,6.8,3687,29,19,88.2,200,37.0,38,7,73,22,449,1893,4.2,11,14,5,66,98,21.8,13,201,86,17,9,200,56.7,98,21.8,1011,16,0,0,2,13,19,1,220,44,Cincinnati
Rams,574,333,58.0,6.2,3561,19,28,67.0,193,33.6,42,1,40,48,328,2007,404,1527,3.8,5,10,5,54,65,16.1,8,523,318,60.8,6.9,3613,25,18,83.1,190,36.3,47,5,83,31,445,1844,4.1,16,14,3,46,105,23.6,6,201,78,10,6,190,59.8,105,23.6,999,17,0,0,6,6,18,2,200,52,LA Rams
Bears,569,327,57.5,6.5,3701,18,21,72.2,168,29.5,44,8,81,43,339,2007,423,1330,3.1,8,6,1,43,74,17.5,13,541,343,63.4,6.8,3708,19,16,82.9,185,34.2,43,9,71,41,454,1967,4.3,17,15,5,73,100,22.0,15,223,73,13,8,185,53.9,100,22.0,1036,24,0,0,5,15,16,1,235,85,Chicago
Chiefs,563,335,59.5,6.3,3525,17,20,73.0,171,30.4,40,2,58,55,344,2007,383,1248,3.3,6,5,1,54,66,17.2,2,462,276,59.7,6.5,3022,17,14,78.8,156,33.8,40,9,77,37,481,2089,4.3,11,14,3,53,104,21.6,6,208,65,11,2,156,56.5,104,21.6,980,14,0,0,5,6,14,0,142,37,Kansas City
Dolphins,558,318,57.0,6.0,3319,12,16,69.6,162,29.0,41,3,64,42,288,2007,389,1569,4.0,14,9,1,60,107,27.5,8,409,242,59.2,7.4,3019,28,14,90.7,165,40.3,39,9,70,30,544,2456,4.5,18,11,4,59,129,23.7,3,208,98,10,6,165,68.2,129,23.7,983,14,0,0,4,3,14,1,160,36,Miami
Ravens,557,341,61.2,5.9,3308,13,14,75.2,175,31.4,23,5,79,39,273,2007,446,1797,4.0,11,7,1,46,95,21.3,10,490,293,59.8,7.3,3557,27,17,86.1,162,33.1,53,15,78,32,446,1268,2.8,9,5,0,36,69,15.5,2,224,82,13,7,162,55.3,69,15.5,968,11,0,0,2,2,17,1,212,35,Baltimore
Falcons,555,336,60.5,6.4,3573,18,15,78.9,161,29.0,42,6,74,47,277,2007,385,1520,4.0,7,11,2,67,73,19.0,5,536,336,62.7,6.8,3655,27,16,87.1,190,35.4,48,5,60,25,481,2033,4.2,12,13,2,50,105,21.8,4,210,78,21,11,190,56.6,105,21.8,1042,16,0,0,3,4,16,0,174,33,Atlanta
Colts,551,355,64.4,7.6,4172,32,14,96.1,212,38.5,53,9,73,23,139,2007,446,1706,3.8,19,4,0,23,119,26.7,1,498,325,65.3,5.6,2764,16,22,71.9,162,32.5,20,4,55,28,454,1711,3.8,10,4,0,32,111,24.4,10,208,94,25,14,162,49.8,111,24.4,980,20,0,0,5,10,22,1,355,83,Indianapolis
Browns,545,305,56.0,7.1,3866,29,20,80.7,192,35.2,53,6,78,19,140,2007,440,1895,4.3,13,9,2,66,110,25.0,7,578,340,58.8,6.4,3681,29,17,82.1,211,36.5,50,3,42,28,460,2072,4.5,8,14,0,37,100,21.7,7,215,79,25,11,211,62.1,100,21.7,1066,12,0,0,3,7,17,1,216,100,Cleveland
Giants,544,302,55.5,6.2,3376,23,20,73.0,167,30.7,36,6,60,28,222,2007,469,2148,4.6,15,11,4,88,119,25.4,11,523,306,58.5,6.3,3317,24,15,80.6,185,35.4,47,11,65,53,408,1563,3.8,12,9,1,67,83,20.3,7,211,73,16,10,185,60.5,83,20.3,984,16,0,0,5,7,15,3,204,43,NY Giants
